Record Length,2500,Points,-125.0000000E-3,800.000011921E-3,,Record Length,2500,Points,-125.0000000E-3,-3.50000000,
Sample Interval,99.999997474E-6,s,-124.8999983E-3,800.000011921E-3,,Sample Interval,99.999997474E-6,s,-124.8999983E-3,-3.60000014,
Trigger Point,1.2500001E3,Samples,-124.7999966E-3,800.000011921E-3,,Trigger Point,1.2500001E3,Samples,-124.7999966E-3,-3.79999995,
,,,-124.7000024E-3,600.000023842E-3,,,,,-124.7000024E-3,-3.70000005,
,,,-124.6000007E-3,600.000023842E-3,,,,,-124.6000007E-3,-3.79999995,
,,,-124.4999990E-3,600.000023842E-3,,,,,-124.4999990E-3,-3.90000010,
Source,CH1,,-124.3999973E-3,600.000023842E-3,,Source,CH2,,-124.3999973E-3,-3.90000010,
Vertical Units,A,,-124.3000031E-3,600.000023842E-3,,Vertical Units,Volts,,-124.3000031E-3,-4.00000000,
Vertical Scale,5.00000007,,-124.2000014E-3,400.00000596E-3,,Vertical Scale,2.5000000,,-124.2000014E-3,-3.90000010,
Vertical Offset,0,,-124.0999997E-3,400.00000596E-3,,Vertical Offset,0,,-124.0999997E-3,-3.90000010,
Horizontal Units,s,,-123.9999980E-3,200.00000298E-3,,Horizontal Units,s,,-123.9999980E-3,-3.90000010,
Horizontal Scale,24.99999937E-3,,-123.9000037E-3,400.00000596E-3,,Horizontal Scale,24.99999937E-3,,-123.9000037E-3,-3.90000010,
Pt Fmt,Y,,-123.8000020E-3,0.0,,Pt Fmt,Y,,-123.8000020E-3,-3.90000010,
Yzero,920.000000000E-3,,-123.7000003E-3,0.0,,Yzero,0.0,,-123.7000003E-3,-3.90000010,
Probe Atten,1.000000,,-123.5999987E-3,0.0,,Probe Atten,50.00000000,,-123.5999987E-3,-4.00000000,
,,,-123.4999970E-3,0.0,,,,,-123.4999970E-3,-4.00000000,
Note,TDS 2014C - 13:13:11   08.09.2014,,-123.4000027E-3,0.0,,Note,TDS 2014C - 13:13:11   08.09.2014,,-123.4000027E-3,-3.90000010,
,,,-123.3000010E-3,-200.00000298E-3,,,,,-123.3000010E-3,-3.90000010,
,,,-123.1999993E-3,-200.00000298E-3,,,,,-123.1999993E-3,-3.90000010,
,,,-123.0999976E-3,-400.00000596E-3,,,,,-123.0999976E-3,-4.00000000,
,,,-123.0000034E-3,-400.00000596E-3,,,,,-123.0000034E-3,-4.00000000,
,,,-122.9000017E-3,-400.00000596E-3,,,,,-122.9000017E-3,-3.90000010,
,,,-122.8000000E-3,-600.000023842E-3,,,,,-122.8000000E-3,-3.79999995,
,,,-122.6999983E-3,-600.000023842E-3,,,,,-122.6999983E-3,-3.90000010,
,,,-122.5999966E-3,-600.000023842E-3,,,,,-122.5999966E-3,-3.79999995,
,,,-122.5000024E-3,-400.00000596E-3,,,,,-122.5000024E-3,-3.70000005,
,,,-122.4000007E-3,-600.000023842E-3,,,,,-122.4000007E-3,-3.60000014,
,,,-122.2999990E-3,-800.000011921E-3,,,,,-122.2999990E-3,-3.60000014,
,,,-122.1999973E-3,-600.000023842E-3,,,,,-122.1999973E-3,-3.60000014,
,,,-122.1000031E-3,-800.000011921E-3,,,,,-122.1000031E-3,-3.40000010,
,,,-122.0000014E-3,-800.000011921E-3,,,,,-122.0000014E-3,-3.50000000,
,,,-121.8999997E-3,-800.000011921E-3,,,,,-121.8999997E-3,-3.40000010,
,,,-121.7999980E-3,-800.000011921E-3,,,,,-121.7999980E-3,-3.20000005,
,,,-121.7000037E-3,-1.000000,,,,,-121.7000037E-3,-3.10000014,
,,,-121.6000021E-3,-1.000000,,,,,-121.6000021E-3,-3.10000014,
,,,-121.5000004E-3,-1.2000000,,,,,-121.5000004E-3,-3.10000014,
,,,-121.3999987E-3,-1.000000,,,,,-121.3999987E-3,-3.00000000,
,,,-121.2999970E-3,-1.2000000,,,,,-121.2999970E-3,-3.00000000,
,,,-121.2000027E-3,-1.2000000,,,,,-121.2000027E-3,-2.7000000,
,,,-121.1000010E-3,-1.4000000,,,,,-121.1000010E-3,-2.7000000,
,,,-120.9999993E-3,-1.4000000,,,,,-120.9999993E-3,-2.6000001,
,,,-120.8999977E-3,-1.4000000,,,,,-120.8999977E-3,-2.3000000,
,,,-120.8000034E-3,-1.2000000,,,,,-120.8000034E-3,-2.4000001,
,,,-120.7000017E-3,-1.4000000,,,,,-120.7000017E-3,-2.3000000,
,,,-120.6000000E-3,-1.6000000,,,,,-120.6000000E-3,-2.2000000,
,,,-120.4999983E-3,-1.6000000,,,,,-120.4999983E-3,-2.1000001,
,,,-120.3999966E-3,-1.6000000,,,,,-120.3999966E-3,-2.0000000,
,,,-120.3000024E-3,-1.6000000,,,,,-120.3000024E-3,-1.9000000,
,,,-120.2000007E-3,-1.6000000,,,,,-120.2000007E-3,-1.7000000,
,,,-120.0999990E-3,-1.6000000,,,,,-120.0999990E-3,-1.6000000,
,,,-119.9999973E-3,-1.8000001,,,,,-119.9999973E-3,-1.5000000,
,,,-119.9000031E-3,-1.6000000,,,,,-119.9000031E-3,-1.5000000,
,,,-119.8000014E-3,-1.6000000,,,,,-119.8000014E-3,-1.3000001,
,,,-119.6999997E-3,-1.6000000,,,,,-119.6999997E-3,-1.3000001,
,,,-119.5999980E-3,-1.8000001,,,,,-119.5999980E-3,-1.000000,
,,,-119.5000038E-3,-1.8000001,,,,,-119.5000038E-3,-900.000035763E-3,
,,,-119.4000021E-3,-1.6000000,,,,,-119.4000021E-3,-900.000035763E-3,
,,,-119.3000004E-3,-1.8000001,,,,,-119.3000004E-3,-699.999988079E-3,
,,,-119.1999987E-3,-2.0000000,,,,,-119.1999987E-3,-600.000023842E-3,
,,,-119.0999970E-3,-1.8000001,,,,,-119.0999970E-3,-400.00000596E-3,
,,,-119.0000027E-3,-1.8000001,,,,,-119.0000027E-3,-300.00001192E-3,
,,,-118.9000010E-3,-2.0000000,,,,,-118.9000010E-3,-200.00000298E-3,
,,,-118.7999994E-3,-1.8000001,,,,,-118.7999994E-3,0.0,
,,,-118.6999977E-3,-1.8000001,,,,,-118.6999977E-3,100.0000015E-3,
,,,-118.6000034E-3,-1.8000001,,,,,-118.6000034E-3,200.00000298E-3,
,,,-118.5000017E-3,-1.8000001,,,,,-118.5000017E-3,400.00000596E-3,
,,,-118.4000000E-3,-2.0000000,,,,,-118.4000000E-3,500.000000000E-3,
,,,-118.2999983E-3,-1.8000001,,,,,-118.2999983E-3,600.000023842E-3,
,,,-118.1999967E-3,-1.8000001,,,,,-118.1999967E-3,699.999988079E-3,
,,,-118.1000024E-3,-1.8000001,,,,,-118.1000024E-3,800.000011921E-3,
,,,-118.0000007E-3,-1.8000001,,,,,-118.0000007E-3,1.000000,
,,,-117.8999990E-3,-1.6000000,,,,,-117.8999990E-3,1.1000000,
,,,-117.7999973E-3,-1.6000000,,,,,-117.7999973E-3,1.1000000,
,,,-117.7000031E-3,-1.6000000,,,,,-117.7000031E-3,1.3000001,
,,,-117.6000014E-3,-1.8000001,,,,,-117.6000014E-3,1.4000000,
,,,-117.4999997E-3,-1.8000001,,,,,-117.4999997E-3,1.5000000,
,,,-117.3999980E-3,-1.8000001,,,,,-117.3999980E-3,1.7000000,
,,,-117.3000038E-3,-1.6000000,,,,,-117.3000038E-3,1.7000000,
,,,-117.2000021E-3,-1.8000001,,,,,-117.2000021E-3,1.9000000,
,,,-117.1000004E-3,-1.8000001,,,,,-117.1000004E-3,2.0000000,
,,,-116.9999987E-3,-1.4000000,,,,,-116.9999987E-3,2.1000001,
,,,-116.8999970E-3,-1.6000000,,,,,-116.8999970E-3,2.3000000,
,,,-116.8000028E-3,-1.6000000,,,,,-116.8000028E-3,2.2000000,
,,,-116.7000011E-3,-1.6000000,,,,,-116.7000011E-3,2.4000001,
,,,-116.5999994E-3,-1.4000000,,,,,-116.5999994E-3,2.4000001,
,,,-116.4999977E-3,-1.4000000,,,,,-116.4999977E-3,2.7000000,
,,,-116.4000034E-3,-1.4000000,,,,,-116.4000034E-3,2.7000000,
,,,-116.3000017E-3,-1.4000000,,,,,-116.3000017E-3,2.79999995,
,,,-116.2000000E-3,-1.2000000,,,,,-116.2000000E-3,3.00000000,
,,,-116.0999984E-3,-1.4000000,,,,,-116.0999984E-3,3.00000000,
,,,-115.9999967E-3,-1.000000,,,,,-115.9999967E-3,3.10000014,
,,,-115.9000024E-3,-1.2000000,,,,,-115.9000024E-3,3.20000005,
,,,-115.8000007E-3,-1.2000000,,,,,-115.8000007E-3,3.29999995,
,,,-115.6999990E-3,-1.000000,,,,,-115.6999990E-3,3.29999995,
,,,-115.5999973E-3,-1.000000,,,,,-115.5999973E-3,3.29999995,
,,,-115.5000031E-3,-1.000000,,,,,-115.5000031E-3,3.50000000,
,,,-115.4000014E-3,-1.000000,,,,,-115.4000014E-3,3.60000014,
,,,-115.2999997E-3,-800.000011921E-3,,,,,-115.2999997E-3,3.50000000,
,,,-115.1999980E-3,-800.000011921E-3,,,,,-115.1999980E-3,3.70000005,
,,,-115.1000038E-3,-600.000023842E-3,,,,,-115.1000038E-3,3.70000005,
,,,-115.0000021E-3,-800.000011921E-3,,,,,-115.0000021E-3,3.70000005,
,,,-114.9000004E-3,-600.000023842E-3,,,,,-114.9000004E-3,3.79999995,
,,,-114.7999987E-3,-400.00000596E-3,,,,,-114.7999987E-3,3.90000010,
,,,-114.6999970E-3,-400.00000596E-3,,,,,-114.6999970E-3,3.79999995,
,,,-114.6000028E-3,-400.00000596E-3,,,,,-114.6000028E-3,3.79999995,
,,,-114.5000011E-3,-600.000023842E-3,,,,,-114.5000011E-3,3.90000010,
,,,-114.3999994E-3,-200.00000298E-3,,,,,-114.3999994E-3,3.90000010,
,,,-114.2999977E-3,-400.00000596E-3,,,,,-114.2999977E-3,3.90000010,
,,,-114.2000034E-3,-400.00000596E-3,,,,,-114.2000034E-3,4.00000000,
,,,-114.1000018E-3,-200.00000298E-3,,,,,-114.1000018E-3,4.00000000,
,,,-114.0000001E-3,0.0,,,,,-114.0000001E-3,4.00000000,
,,,-113.8999984E-3,-200.00000298E-3,,,,,-113.8999984E-3,4.00000000,
,,,-113.7999967E-3,200.00000298E-3,,,,,-113.7999967E-3,4.00000000,
,,,-113.7000024E-3,0.0,,,,,-113.7000024E-3,4.00000000,
,,,-113.6000007E-3,0.0,,,,,-113.6000007E-3,4.00000000,
,,,-113.4999990E-3,0.0,,,,,-113.4999990E-3,4.00000000,
,,,-113.3999974E-3,200.00000298E-3,,,,,-113.3999974E-3,4.09999990,
,,,-113.3000031E-3,400.00000596E-3,,,,,-113.3000031E-3,4.09999990,
,,,-113.2000014E-3,200.00000298E-3,,,,,-113.2000014E-3,4.00000000,
,,,-113.0999997E-3,400.00000596E-3,,,,,-113.0999997E-3,4.00000000,
,,,-112.9999980E-3,400.00000596E-3,,,,,-112.9999980E-3,4.09999990,
,,,-112.9000038E-3,600.000023842E-3,,,,,-112.9000038E-3,4.09999990,
,,,-112.8000021E-3,600.000023842E-3,,,,,-112.8000021E-3,3.90000010,
,,,-112.7000004E-3,600.000023842E-3,,,,,-112.7000004E-3,4.00000000,
,,,-112.5999987E-3,600.000023842E-3,,,,,-112.5999987E-3,3.90000010,
,,,-112.4999970E-3,600.000023842E-3,,,,,-112.4999970E-3,3.79999995,
,,,-112.4000028E-3,800.000011921E-3,,,,,-112.4000028E-3,3.79999995,
,,,-112.3000011E-3,800.000011921E-3,,,,,-112.3000011E-3,3.70000005,
,,,-112.1999994E-3,800.000011921E-3,,,,,-112.1999994E-3,3.70000005,
,,,-112.0999977E-3,800.000011921E-3,,,,,-112.0999977E-3,3.50000000,
,,,-112.0000035E-3,800.000011921E-3,,,,,-112.0000035E-3,3.50000000,
,,,-111.9000018E-3,1.2000000,,,,,-111.9000018E-3,3.50000000,
,,,-111.8000001E-3,1.000000,,,,,-111.8000001E-3,3.29999995,
,,,-111.6999984E-3,1.000000,,,,,-111.6999984E-3,3.29999995,
,,,-111.5999967E-3,1.2000000,,,,,-111.5999967E-3,3.10000014,
,,,-111.5000024E-3,1.2000000,,,,,-111.5000024E-3,3.10000014,
,,,-111.4000008E-3,1.2000000,,,,,-111.4000008E-3,3.00000000,
,,,-111.2999991E-3,1.2000000,,,,,-111.2999991E-3,3.00000000,
,,,-111.1999974E-3,1.2000000,,,,,-111.1999974E-3,2.79999995,
,,,-111.1000031E-3,1.4000000,,,,,-111.1000031E-3,2.7000000,
,,,-111.0000014E-3,1.4000000,,,,,-111.0000014E-3,2.6000001,
,,,-110.8999997E-3,1.6000000,,,,,-110.8999997E-3,2.6000001,
,,,-110.7999980E-3,1.6000000,,,,,-110.7999980E-3,2.4000001,
,,,-110.7000038E-3,1.6000000,,,,,-110.7000038E-3,2.4000001,
,,,-110.6000021E-3,1.4000000,,,,,-110.6000021E-3,2.2000000,
,,,-110.5000004E-3,1.8000001,,,,,-110.5000004E-3,2.1000001,
